MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100021546,Graphiurus murinus,zuluensis,A. Roberts,1931,1,available,synonym,Claviglis zuluensis,Claviglis zuluensis,species,"Roberts, A. 1931. New forms of South African mammals. Annals of the Transvaal Museum 14(3):221-236.",NA,,Annals of the Transvaal Museum,electronic,229,https://hdl.handle.net/10520/AJA00411752_633,,,,"Ubombo Bush, altitude about 1500 feet, North Zululand","""Ubombo Bush, 457 m (1500 ft), Lebombo Mountains, northern Zululand, Natal."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Ubombo Bush, northern Zululand, South Africa. Eliomys Wagner"" (Allen, 1939)",,,,South Africa,KwaZulu-Natal,,TM 5605,holotype,,Rodentia,Gliridae,Graphiurus,murinus,NA,,,,63346,1001515,Holden (2005) (information at https://hesperomys.com/a/8525),
100021547,Graphiurus murinus,collaris,G. M. Allen & Loveridge,1933,1,available,synonym,Claviglis soleatus collaris,Claviglis soleatus collaris,subspecies,"Allen, G.M. and Loveridge, A. 1933. Reports on the scientific results of an expedition to the southwestern highlands of Tanganyika Territory. II. Mammals. Bulletin of the Museum of Comparative Zoology 75:47-140.",NA,,Bulletin of the Museum of Comparative Zoology,electronic,122,https://www.biodiversitylibrary.org/part/12960,https://www.biodiversitylibrary.org/page/2806538,,,,"""Madehani, Ukinga Mts., north end of Lake Nyasa, Tanganyika Territory."" (Allen, 1939) | ""Tanganyika Territory (=Tanzania): (Iringa), north end Lake Nyasa, Uldnga Mountains, Madehani, 7,000 ft (2,135 m)"" (Helgen & McFadden, 2001)",,,,Tanzania,,,MCZ:Mamm:26373,holotype,https://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:26373,Rodentia,Gliridae,Graphiurus,murinus,NA,,,,63334,1001515,Holden (2005) (information at https://hesperomys.com/a/8525),
100058756,Graphiurus murinus,murinus,Shortridge,1934,1,name_combination,synonym,Claviglis murinus,Claviglis murinus,species,"Shortridge, G.C. 1934. The Mammals of South West Africa. Volume I. William Heinemann, London, 437 pp.",NA,,London,electronic,220,,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,murinus,NA,"Myoxus murinus A. G. Desmarest, 1822 [100021532]",,,134385,1001515,Shortridge (1934:220) (information at https://hesperomys.com/a/69309),
100021548,Graphiurus murinus,selindensis,A. Roberts,1937,1,available,synonym,Claviglis murinus selindensis,Claviglis murinus selindensis,subspecies,"Roberts, A. 1937. Description of some new subspecies of South African mammals. Annals of the Transvaal Museum 19(1):99-103.",NA,,Annals of the Transvaal Museum,electronic,100,https://hdl.handle.net/10520/AJA00411752_509,,,,"Mount Selinda, Southern Rhodesia","""Mount Selinda, Melsetter district, eastern Zimbabwe."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Mt. Selinda, Southern Rhodesia."" (Allen, 1939)",,,,Zimbabwe,,,TM 7746,holotype,,Rodentia,Gliridae,Graphiurus,murinus,NA,,,,63342,1001515,Holden (2005) (information at https://hesperomys.com/a/8525),
100021550,Graphiurus nagtglasii,nagtglasii,Jentink,1888,0,available,species,Graphiurus nagtglasii,Graphiurus nagtglasii,species,"Jentink, F.A. 1888. Zoological researches in Liberia. A list of mammals, collected by J. Büttikofer, C. F. Sala and F. X. Stampfli, with biological observations. Notes from the Leyden Museum 10:1-58.",NA,,Notes from the Leyden Museum,electronic,38,https://www.biodiversitylibrary.org/part/92412,https://www.biodiversitylibrary.org/page/9622326,,"Hill Town, Du Queah River, Liberia.",Du Queab River (Büttikofer and Stampfli); Farmington River (Stampfli).,"""DuQueah and Farmington Rivers, Liberia"" (Grubb, 2004) | ""Ghana"" (Naturalis, 2018) | ""Jentink (1888, and on his specimen labels) designated a series of five syntypes representing G. nagtglasii from Ghana and Liberia, and listed what are presumed to be the type localities as the Du Queah and Farmington rivers for the three Liberian specimens. As Rosevear (1969) noted, Jentink based his description on (and gave measurements for) an adult [M] in alcohol that he considered typical of the species."" (Happold, 2013) | ""Liberia"" (Naturalis, 2018) | ""Liberia ... Hill-town"" (Naturalis, 2018) | ""Liberia, DuQueah River, Hill Town (see Holden, In Press)."" (Holden, 2005) | ""Liberia, DuQueah and Farmington Rivers. Claviglis Jentink. Tree JDormice"" (Allen, 1939)",,,,Africa,Western Africa,,"RMNH.MAM.26631, RMNH.MAM.26632, RMNH.MAM.26633, RMNH.MAM.26634, RMNH.MAM.26635",syntypes,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26631.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26631.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26632 | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26633 | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26634 | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26635.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26635.b,Rodentia,Gliridae,Graphiurus,nagtglasii,NA,,,,63347,1001516,"Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:126) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:840) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #44916) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #44916) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001516) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/44916/115201432) (information at https://hesperomys.com/a/67246)",
100059828,Graphiurus nagtglasii,nagtglasii,G. S. Miller,1900,1,name_combination,synonym,Eliomys nagtglasii,Eliomys nagtglasii,species,"Miller, G.S., Jr. 1900-12-28. A collection of small mammals from Mount Coffee, Liberia. Proceedings of the Washington Academy of Sciences 2:631-649.",NA,,Proceedings of the Washington Academy of Sciences,electronic,634,https://www.biodiversitylibrary.org/part/5677,https://www.biodiversitylibrary.org/page/8872710,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,nagtglasii,NA,"Graphiurus nagtglasii Jentink, 1888 [100021550]",,,136023,1001516,"Miller (1900:634, https://www.biodiversitylibrary.org/page/8872710) (information at https://hesperomys.com/a/17064)",
100057183,Graphiurus nagtglasii,nagtglasii,G. M. Allen & Coolidge,1930,1,name_combination,synonym,Claviglis nagtglasii,Claviglis nagtglasii,species,"Allen, G.M. and Coolidge, H.J., Jr. 1930. Mammals of Liberia. Pp. 569–622 in Strong, R.P. (eds.). The African Republic of Liberia and the Belgian Congo. Based on the observations made and material collected during the Harvard African Expedition, 1926-1927. Volume II. Harvard University Press, Cambridge (Massachusetts), 569-1067 pp.",NA,,Cambridge (Massachusetts),electronic,595,https://www.biodiversitylibrary.org/page/61248253,https://www.biodiversitylibrary.org/page/61248227,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,nagtglasii,,"Graphiurus nagtglasii Jentink, 1888 [100021550]",,,132528,1001516,"Allen & Coolidge (1930:595, https://www.biodiversitylibrary.org/page/61248227) (information at https://hesperomys.com/a/68614)",
100021551,Graphiurus nagtglasii,argenteus,G. M. Allen,1936,1,available,synonym,Aethoglis hueti argenteus,Aethoglis hueti argenteus,subspecies,"Allen, G.M. 1936-08-14. A new genus and a new subspecies of African dormouse. Journal of Mammalogy 17(3):292-293.",NA,,Journal of Mammalogy,electronic,293,,,,,"Lolodorf, Cameroons, Africa","""Cameroons ( = Cameroon): (Kribi), Lolodorf"" (Helgen & McFadden, 2001) | ""Lolodorf, Cameroons."" (Allen, 1939)",,,,Cameroon,,,MCZ:Mamm:17920,holotype,https://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:17920,Rodentia,Gliridae,Graphiurus,nagtglasii,NA,,,,63348,1001516,Holden (2005) (information at https://hesperomys.com/a/8525),
100055502,Graphiurus nagtglasii,nagtglasii,Heim de Balsac & Bellier,1967,0,name_combination,synonym,Graphiurus hueti nagtglasii,Graphiurus hueti nagtglasii,subspecies,"Heim de Balsac, H. and Bellier, L. 1967. Liste préliminaire des rongeurs de Lamto (Côte-d'Ivoire). Mammalia 31(1):156-159.",NA,,Mammalia,electronic,156,https://doi.org/10.1515/mamm.1967.31.1.156,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,nagtglasii,,"Graphiurus nagtglasii Jentink, 1888 [100021550]",,,130181,1001516,Heim de Balsac & Bellier (1967:156) (information at https://hesperomys.com/a/58093),
100021552,Graphiurus ocularis,ocularis,A. Smith,1829,1,available,species,Sciurus ocularis,Sciurus ocularis,species,"Smith, A. 1829-05. Contributions to the natural history of South Africa. Zoological Journal 4(16):433-444.",NA,,Zoological Journal,electronic,439,https://www.biodiversitylibrary.org/part/39018,https://www.biodiversitylibrary.org/page/2310848,,"near Plettenberg Bay, western Cape Province, South Africa.",in a hollow tree near Plettenberg's Bay.,"""Near Plettenberg Bay, east of Knysna, southern Cape Province."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Near Plettenberg's Bay, Cape of Good Hope."" (Allen, 1939) | ""South Africa, Cape Prov., Plattenberg Bay (east of Knysna)."" (Honacki, Kinman & Koeppl, 1982) | ""South Africa, Western Cape Prov., near Plettenberg Bay"" (Holden, 2005)",,,,South Africa,Western Cape,,,,,Rodentia,Gliridae,Graphiurus,ocularis,NA,,,,63350,1001517,,
100021553,Graphiurus ocularis,capensis,F. Cuvier in É. Geoffroy Saint-Hilaire & F. Cuvier,1829,1,not_published_with_a_generic_name,synonym,Capensis,Graphiure capensis,species,"Geoffroy Saint-Hilaire, É. and Cuvier, F. 1829-09. Livraison 60. in Geoffroy Saint-Hilaire, É. and Cuvier, F. 1818-1842. Histoire naturelle des mammifères, avec figures originales, coloriées, dessinées d'après des animaux vivants. Blaise, Paris.",NA,,Paris,reference,pl. 60 p. 2,https://www.biodiversitylibrary.org/bibliography/78766,https://www.biodiversitylibrary.org/page/53183061,,,du cap de Bonne-Espérance,"""Cap"" (Reuvens, 1890)",,,,South Africa,,,,,,Rodentia,Gliridae,Graphiurus,ocularis,NA,,,,63351,1001517,Holden (2005) (information at https://hesperomys.com/a/8525),
100031373,Graphiurus ocularis,capensis,Smuts,1832,0,available,synonym,Graphiurus capensis,Graphiurus capensis,species,"Smuts, J. 1832. Dissertatio zoologica, enumerationem mammalium capensium continens. J. C. Cyfveer, Leiden, 108 pp.",NA,,Leiden,electronic,32,https://www.biodiversitylibrary.org/item/137910,https://www.biodiversitylibrary.org/page/43088705,,,"[None given, but the book is an ccount of the mammals of the Cape]","""Cape of Good Hope (Roberts 1951: 368)."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,South Africa,Western Cape,,,,,Rodentia,Gliridae,Graphiurus,ocularis,,,,,77444,1001517,"Smuts (1832:32, https://www.biodiversitylibrary.org/page/43088705) (information at https://hesperomys.com/a/60235) | Wagner (1840:185, https://www.biodiversitylibrary.org/page/11357231) (information at https://hesperomys.com/a/69196) | Cuvier (1842:4, https://www.biodiversitylibrary.org/page/44518527) (information at https://hesperomys.com/a/60227) | Lesson (1842:133) (information at https://hesperomys.com/a/36812) | Smith (1843:pl. 39, https://www.biodiversitylibrary.org/page/51577861) (information at https://hesperomys.com/a/67652) | Giebel (1855:625, https://www.biodiversitylibrary.org/page/45548816) (information at https://hesperomys.com/a/38563) | Blainville (1855:10, https://www.biodiversitylibrary.org/page/57986931) (information at https://hesperomys.com/a/37133) | Murray (1866:353, https://www.biodiversitylibrary.org/page/15580349) (information at https://hesperomys.com/a/39798) | Sclater (1872:68, https://www.biodiversitylibrary.org/page/17037845) (information at https://hesperomys.com/a/61617) | Rochebrune (1883:110, https://www.biodiversitylibrary.org/page/26187563) (information at https://hesperomys.com/a/43667)",
100021554,Graphiurus ocularis,typicus,A. Smith,1834,0,available,synonym,Graphiurus typicus,Graphiurus typicus,species,"Smith, A. 1834. African Zoology. South African Quarterly Journal (2)2(2):145-160.",NA,,South African Quarterly Journal,electronic,145,https://www.biodiversitylibrary.org/page/15968263,https://www.biodiversitylibrary.org/page/15968263,,,"South Africa,—in the forests about the Knysna","""Forests about Knysna, South Africa."" (Allen, 1939) | ""Renaming of ocularis A. Smith."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,South Africa,Western Cape,,,,,Rodentia,Gliridae,Graphiurus,ocularis,NA,,,,63353,1001517,Holden (2005) (information at https://hesperomys.com/a/8525),
100021555,Graphiurus ocularis,elegans,W. Ogilby,1838,0,available,synonym,Graphiurus elegans,Graphiurus elegans,species,"Ogilby, W. 1838-07. A selection of the Mammalia procured by Captain Alexander during his recent journey into the country of the Damaras, on the South West Coast of Africa, was exhibited, and Mr. Ogilby directed the attention of the Society to the new and rare species which it contained. Proceedings of the Zoological Society of London 1838(61):5-6.",NA,,Proceedings of the Zoological Society of London,electronic,5,https://www.biodiversitylibrary.org/page/30571062,https://www.biodiversitylibrary.org/page/30571062,,,"the country of the Damaras, on the South West Coast of Africa","""? Cape of Good Hope (see Thomas, O., Proc. Zool. Soc. London, p. 298, 29 Apl. 1926)."" (Allen, 1939) | ""Described from Damaraland, but possibly originates from the Cape Province (Ellerman et al. 1953: 259). See also comments on Chrysochloris damarensis Ogilby, and Macroscelides melanotis Ogilby, from the same collection, and described at the same time, purportedly from Damaraland, but more likely from the Cape Province. Subgenus CLA VIGUS Jentink, 1888"" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,South Africa,Northern Cape,,,,,Rodentia,Gliridae,Graphiurus,ocularis,NA,,,,63352,1001517,Lesson (1842:133) (information at https://hesperomys.com/a/36812) | Holden (2005) (information at https://hesperomys.com/a/8525),
100055822,Graphiurus ocularis,ocularis,A. Murray,1866,1,name_combination,synonym,Xerus ocularis,Xerus ocularis,species,"Murray, A. 1866. The Geographical Distribution of Mammals. Day and Son, London, 420 pp.",NA,,London,electronic,353,https://www.biodiversitylibrary.org/item/53245,https://www.biodiversitylibrary.org/page/15580349,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,ocularis,,"Sciurus ocularis A. Smith, 1829 [100021552]",,,130594,1001517,"Murray (1866:353, https://www.biodiversitylibrary.org/page/15580349) (information at https://hesperomys.com/a/39798)",
100056852,Graphiurus ocularis,capensis,du Bocage,1882,1,name_combination,synonym,Myoxus capensis,Myoxus capensis,species,"Bocage, J.V.B. du. 1882. Liste des mammifères envoyés de Caconda ""Angola"" par M. d'Anchieta. Jornal de sciencias mathematicas, physicas e naturaes 9(23):25-29.",NA,,"Jornal de sciencias mathematicas, physicas e naturaes",electronic,25,https://www.biodiversitylibrary.org/part/55584,https://www.biodiversitylibrary.org/page/16211308,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,ocularis,,"Graphiurus capensis Smuts, 1832 [100031373]",,,132192,1001517,"Bocage (1882:25, https://www.biodiversitylibrary.org/page/16211308) (information at https://hesperomys.com/a/68546)",
100058752,Graphiurus ocularis,elegans,Shortridge,1934,0,name_combination,synonym,Graphiurus ocularis elegans,Graphiurus ocularis elegans,subspecies,"Shortridge, G.C. 1934. The Mammals of South West Africa. Volume I. William Heinemann, London, 437 pp.",NA,,London,electronic,216,,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,ocularis,NA,"Graphiurus elegans W. Ogilby, 1838 [100021555]",,,134381,1001517,Shortridge (1934:216) (information at https://hesperomys.com/a/69309),
100035780,Graphiurus ocularis,ocularis,Shortridge,1934,0,name_combination,synonym,Graphiurus ocularis,Graphiurus ocularis,species,"Shortridge, G.C. 1934. The Mammals of South West Africa. Volume I. William Heinemann, London, 437 pp.",NA,,London,electronic,216,,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,ocularis,,"Sciurus ocularis A. Smith, 1829 [100021552]",,,107534,1001517,"Shortridge (1934:216) (information at https://hesperomys.com/a/69309) | Shortridge (1942:51, 88, https://www.biodiversitylibrary.org/page/40888968, https://www.biodiversitylibrary.org/page/40889005) (information at https://hesperomys.com/a/48770) | Shortridge (1942:88) (information at https://hesperomys.com/a/48770) | Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:561) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:765) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:128) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:847) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #9488) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #9488) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001517) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/9488/115518531) (information at https://hesperomys.com/a/67246)",
100056692,Graphiurus ocularis,ocularis,Shortridge,1934,0,name_combination,synonym,Graphiurus ocularis ocularis,Graphiurus ocularis ocularis,subspecies,"Shortridge, G.C. 1934. The Mammals of South West Africa. Volume I. William Heinemann, London, 437 pp.",NA,,London,electronic,216,,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,ocularis,,"Sciurus ocularis A. Smith, 1829 [100021552]",,,132020,1001517,"Shortridge (1934:216) (information at https://hesperomys.com/a/69309) | Shortridge (1942:51, 88, https://www.biodiversitylibrary.org/page/40888968, https://www.biodiversitylibrary.org/page/40889005) (information at https://hesperomys.com/a/48770) | Shortridge (1942:88) (information at https://hesperomys.com/a/48770)",
100021556,Graphiurus platyops,platyops,O. Thomas,1897,0,available,species,Graphiurus platyops,Graphiurus platyops,species,"Thomas, O. 1897-04-01. On a new dormouse from Mashunaland. Annals and Magazine of Natural History (6)19(112):388-389.",NA,,Annals and Magazine of Natural History,electronic,388,https://www.biodiversitylibrary.org/page/19267868,https://www.biodiversitylibrary.org/page/19267868,,"Enkeldorn, Mashonaland, southern Zimbabwe.","Enkeldorn, Mashunaland","""Enkeldoorn, Mashonaland, Zimbabwe."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Enkeldorn, Mashonaland, 4000 ft. Rhodesia, [S]. [brackets original]"" (Natural History Museum, 2014) | ""Enkeldorn, Mashonaland, Southern Rhodesia."" (Allen, 1939) | ""S Zimbabwe, Mashonaland, Enkeldorn"" (Holden, 2005) | ""S. Zimbabwe, Mashonaland, Enkeldorn."" (Honacki, Kinman & Koeppl, 1982)",,,,Zimbabwe,,,BMNH:Mamm:1897.2.16.2,holotype,https://data.nhm.ac.uk/object/bc02178d-7602-4121-bea9-3e153c0f3565,Rodentia,Gliridae,Graphiurus,platyops,NA,,,,63356,1001518,"Hayman (1963:122) (information at https://hesperomys.com/a/68592) | Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:561, 562) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:765) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:130) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:848) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #9491) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #9491) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001518) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/9491/115093934) (information at https://hesperomys.com/a/67246)",
100021557,Graphiurus platyops,eastwoodae,A. Roberts,1913,0,available,synonym,Graphiurus Eastwoodae,Graphiurus eastwoodae,species,"Roberts, A. 1913. The collection of mammals in the Transvaal Museum registered up to the 31st March, 1913, with descriptions of new species. Annals of the Transvaal Museum 4(2):65-107.",NA,,Annals of the Transvaal Museum,electronic,80,https://www.biodiversitylibrary.org/part/358541,https://www.biodiversitylibrary.org/page/50439538,,,"Woodbush, Transvaal","""Woodbush, Transvaal. Probably a race of (?. ocularis."" (Allen, 1939) | ""Woodbush, eastern Transvaal."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,South Africa,Limpopo,,,holotype,,Rodentia,Gliridae,Graphiurus,platyops,NA,,,,63357,1001518,"Roberts (1913:80, https://www.biodiversitylibrary.org/page/50439538) (information at https://hesperomys.com/a/17656) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021558,Graphiurus platyops,jordani,A. Roberts,1929,1,available,synonym,Gliriscus angolensis jordani,Gliriscus angolensis jordani,subspecies,"Roberts, A. 1929. New forms of African mammals. Annals of the Transvaal Museum 13(2):82-121.",NA,,Annals of the Transvaal Museum,electronic,95,https://hdl.handle.net/10520/AJA00411752_675,,,,"Isoka, Northern Rhodesia","""Isoka, Northern Rhodesia."" (Allen, 1939)",,,,Zambia,,,,holotype,,Rodentia,Gliridae,Graphiurus,platyops,NA,,,,63358,1001518,Holden (2005) (information at https://hesperomys.com/a/8525),
100021559,Graphiurus rupicola,montosus,O. Thomas & Hinton,1925,1,available,synonym,Gliriscus rupicola montosus,Gliriscus rupicola montosus,subspecies,"Thomas, O. and Hinton, M.A.C. 1925-04-03. On mammals collected in 1923 by Captain. G. C. Shortridge during the Percy Sladen and Kaffrarian Museum Expedition to South-West Africa. Proceedings of the Zoological Society of London 1925(1):221-246.",NA,,Proceedings of the Zoological Society of London,electronic,233,https://doi.org/10.1111/j.1096-3642.1925.tb03348.x,,,,Great Brukaros Mountain,"""Great Brukaros Mountain, Southwest Africa, 36005000 ft. Graphiurus Smuts. Cape Dormice"" (Allen, 1939) | ""Great Brukkaros Mountain, 1097-1524 m (3600-5000 ft), near Berseba, central Great Namaqualand, Namibia."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,Namibia,,,BMNH:Mamm:1925.1.2.74,holotype,,Rodentia,Gliridae,Graphiurus,rupicola,NA,,,,63362,1001519,Shortridge (1934:223) (information at https://hesperomys.com/a/69309) | Holden (2005) (information at https://hesperomys.com/a/8525),
100021560,Graphiurus rupicola,rupicola,O. Thomas & Hinton,1925,1,available,species,Gliriscus rupicola,Gliriscus rupicola,species,"Thomas, O. and Hinton, M.A.C. 1925-04-03. On mammals collected in 1923 by Captain. G. C. Shortridge during the Percy Sladen and Kaffrarian Museum Expedition to South-West Africa. Proceedings of the Zoological Society of London 1925(1):221-246.",NA,,Proceedings of the Zoological Society of London,electronic,232,https://doi.org/10.1111/j.1096-3642.1925.tb03348.x,,,"Karibib, west-central Namibia, 3842 feet (1170 m).",Inland highland region of S.W. Africa. Type series from Karibib.,"""Karibib, 1171 m (3842 ft), northwest of Windhoek, central Namibia."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Karibib, inland highlands , 3842 ft. South West Africa."" (Natural History Museum, 2014) | ""Karibib, inland highlands of Southwest Africa, 3842 ft."" (Allen, 1939) | ""Namibia, Karibib, 3842 ft. (1171 m)"" (Holden, 2005)",,,,Namibia,,,BMNH:Mamm:1925.1.2.71,holotype,https://data.nhm.ac.uk/object/15f32e4a-95df-4212-b0b0-ca17907c49ae,Rodentia,Gliridae,Graphiurus,rupicola,NA,,,,63359,1001519,"Shortridge (1934:223) (information at https://hesperomys.com/a/69309) | Shortridge (1942:50, https://www.biodiversitylibrary.org/page/40888967) (information at https://hesperomys.com/a/48770)",
100058757,Graphiurus rupicola,rupicola,Shortridge,1934,1,name_combination,synonym,Gliriscus rupicola rupicola,Gliriscus rupicola rupicola,subspecies,"Shortridge, G.C. 1934. The Mammals of South West Africa. Volume I. William Heinemann, London, 437 pp.",NA,,London,electronic,223,,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,rupicola,NA,"Gliriscus rupicola O. Thomas & Hinton, 1925 [100021560]",,,134386,1001519,Shortridge (1934:223) (information at https://hesperomys.com/a/69309),
100021561,Graphiurus rupicola,kaokoensis,A. Roberts,1938,1,available,synonym,Gliriscus kaokoensis,Gliriscus kaokoensis,species,"Roberts, A. 1938. Descriptions of new forms of mammals. Annals of the Transvaal Museum 19(2):231-245.",NA,,Annals of the Transvaal Museum,electronic,237,https://hdl.handle.net/10520/AJA00411752_502,,,,"Kamanjab, Kaokoveld, South-West Africa","""Kamanjab, Kaokoveld, northern Namibia."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,Namibia,,,TM 8018,holotype,,Rodentia,Gliridae,Graphiurus,rupicola,NA,,,,63361,1001519,Holden (2005) (information at https://hesperomys.com/a/8525),
100021562,Graphiurus rupicola,australis,Shortridge & T. D. Carter,1938,1,available,synonym,Gliriscus rupicola australis,Gliriscus rupicola australis,subspecies,"Shortridge, G.C. and Carter, T.D. 1938-07. A new genus and new species and subspecies of mammals from Little Namaqualand and the North-West Cape province; and a new subspecies of _Gerbillus paeba_ from the Eastern Cape Province. Annals of the South African Museum 32(4):281-291.",NA,,Annals of the South African Museum,electronic,286,https://www.biodiversitylibrary.org/part/76450,https://www.biodiversitylibrary.org/page/40891087,,,"Eenriet, Little Namaqualand","""Eenriet, about 1006 m (3300 ft), I I km north ofSteinkopf, Little Namaqualand."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,South Africa,Northern Cape,,KM (number not known),holotype,,Rodentia,Gliridae,Graphiurus,rupicola,NA,,,,63360,1001519,"Shortridge (1942:50, https://www.biodiversitylibrary.org/page/40888967) (information at https://hesperomys.com/a/48770) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100041091,Graphiurus rupicola,rupicola,Holden,1993,0,name_combination,synonym,Graphiurus rupicola,Graphiurus rupicola,species,"Holden, M.E. 1993. Family Myoxidae. Pp. 763–770 in Wilson, D.E. and Reeder, D.M. (eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. Second edition. Smithsonian Institution Press, Washington, 1206 pp.",NA,,Washington,electronic,765,,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,rupicola,,"Gliriscus rupicola O. Thomas & Hinton, 1925 [100021560]",,,112859,1001519,"Holden (1993:765) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:131) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:849) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #9492) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #9492) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001519) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/9492/22220235) (information at https://hesperomys.com/a/67246)",
